FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
21340,"El Paso, TX",12.065,14.498,14.149,312.959,323.91,334.651,2548.554551,3737.2737,3869.716429,27029.32774,30169.17065,30991.25582,65105.63036,38720.44913,1,0.032380241,0.063147665,-0.012109462,0.013493427,0.011530472,0.016445004,0.087118888,0.136109846,0.017564901,0.027734146,0.037311937,0.013533019,0.042279868,0.124864783,37,11,95,64,65,60,3,1,64,18,9,80,92,69,21340,5182,5413,5416,5415,5172,"Data Processing, Hosting, and Related Services","Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,Wireless Telecommunications Carriers (except Satellite),0.049137955,-0.072695817,0.056489254,0.085406655,-0.026150871,1.913,1.608,1.422,1.27,1.231,0.135203901,0.113647608,0.100501802,0.089758994,0.087002615
39300,"Providence-Warwick, RI-MA",55.08,54.772,56.579,686.387,706.403,725.323,8733.53462,8912.94496,9224.353345,70786.92324,71299.0973,72742.11865,76967.62638,50452.6386,1,0.005384689,-0.001867441,0.0163618,0.011096204,0.009627478,0.0133033,0.010995394,0.006801204,0.017319462,0.005464131,0.002406018,0.010068802,0.078005247,0.126808973,82,86,56,74,74,75,67,69,65,85,83,90,60,68,39300,3399,5415,5413,3391,3366,Other Miscellaneous Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Medical Equipment and Supplies Manufacturing,Ship and Boat Building,-0.006977815,0.043061604,0.04401481,-0.00212673,0.065006473,7.587,6.579,4.943,3.984,3.591,0.134095689,0.116279892,0.08736457,0.070414818,0.063468778
16860,"Chattanooga, TN-GA",14.922,17.903,17.953,233.047,242.4,250.614,2379.229539,3020.812049,3035.111601,22453.6247,22970.40835,23872.46471,74268.92815,44935.53874,1,0.037676542,0.062591307,0.00139544,0.014640895,0.013202765,0.016801917,0.049899344,0.082835422,0.002364045,0.012330123,0.00761375,0.019446108,0.071636062,0.127138594,26,12,84,58,56,59,17,8,87,66,68,60,67,67,16860,5413,3363,3331,3252,3364,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing","Resin, Synthetic Rubber, Fibers and Filaments Manufacturing",Aerospace Product and Parts Manufacturing,0.005725,-0.007872662,-0.028872083,-0.007084899,-0.033837588,2.026,1.318,1.276,1.187,0.912,0.11285022,0.073413914,0.071074472,0.066117083,0.050799309
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",73.143,77.253,76.307,835.908,846.461,854.339,10943.61101,11451.8594,11554.054,85003.27977,85660.02316,86955.35531,86895.96185,48926.5612,1,0.008505619,0.018390161,-0.006141599,0.004371429,0.004190613,0.004642715,0.010915252,0.015247168,0.004452012,0.004551324,0.002568761,0.007532521,0.089317004,0.132873403,73,61,90,96,95,95,68,53,83,90,82,94,40,66,47260,3366,5413,5415,5416,5417,Ship and Boat Building,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",Scientific Research and Development Services,-0.01626306,-0.013327457,-0.021667012,0.097386508,-0.009443474,26.247,11.104,11.053,5.601,4.75,0.343965822,0.145517449,0.144849096,0.073400868,0.062248549
17460,"Cleveland-Elyria, OH",85.618,94.636,94.396,1002.114,1041.178,1057.191,13204.51209,14288.15476,14108.16276,100458.5119,105138.6466,106027.4625,80604.64685,51744.00634,1,0.019712405,0.033944194,-0.001268821,0.010758182,0.012828588,0.007660506,0.013327014,0.026639404,-0.006318606,0.010849092,0.015294142,0.00421798,0.089289447,0.133061402,57,33,87,77,58,88,63,39,94,72,43,98,41,65,17460,5415,5413,5416,3363,3339,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Motor Vehicle Parts Manufacturing,Other General Purpose Machinery Manufacturing,0.035881803,-0.014127186,0.043532834,0.007376741,0.022898153,12.471,8.869,8.079,7.607,6.37,0.132113649,0.093955252,0.085586254,0.080586042,0.067481673
30780,"Little Rock-North Little Rock-Conway, AR",22.907,23.878,23.245,350.346,357.704,362.247,3735.02379,4607.344426,4640.725885,31249.09711,33711.98377,34335.96334,74811.74253,45820.52029,1,0.002933798,0.013934524,-0.013343909,0.00670338,0.006952253,0.006330187,0.04437991,0.072471522,0.003616097,0.019019166,0.025610075,0.009212134,0.064168923,0.13515642,86,67,97,93,89,91,24,12,85,42,18,92,75,64,30780,5415,5413,2211,5172,3364,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Electric Power Generation, Transmission and Distribution",Wireless Telecommunications Carriers (except Satellite),Aerospace Product and Parts Manufacturing,0.031667414,0.050797532,-0.027038227,-0.051732257,0.008110433,6.733,2.618,2.094,1.597,1.56,0.289653689,0.112626371,0.090083889,0.068702947,0.067111207
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",242.27,244.965,246.917,2736.733,2788.639,2867.694,45576.17638,44207.45022,45662.85244,311840.609,316386.7487,328911.5727,108131.2992,60017.19203,1,0.003807117,0.003694319,0.003976337,0.009392505,0.006282583,0.014075419,0.000380068,-0.010112455,0.016327754,0.010716363,0.004836044,0.019601426,0.08610298,0.138830179,84,80,78,82,90,71,86,87,66,73,75,58,51,63,37980,5415,5416,5413,5417,3254,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Scientific Research and Development Services,Pharmaceutical and Medicine Manufacturing,0.02296522,-0.003601236,0.011894492,-0.007003665,-0.00558359,41.626,33.142,28.625,25.855,15.007,0.168582965,0.134223241,0.115929644,0.1047113,0.060777508
31140,"Louisville/Jefferson County, KY-IN",42.068,53.946,57.696,594.41,628.022,657.136,6580.351807,8124.355768,8298.91816,53253.97024,56528.73097,59710.84691,66986.18937,47138.34193,1,0.065218666,0.08643178,0.03417308,0.020266978,0.018504417,0.02291654,0.047501066,0.072786435,0.010686057,0.023152213,0.020091389,0.027760678,0.087799177,0.138985102,5,1,31,36,37,39,19,11,79,32,28,35,45,62,31140,3363,3361,5415,3352,5416,Motor Vehicle Parts Manufacturing,Motor Vehicle Manufacturing,Computer Systems Design and Related Services,Household Appliance Manufacturing,"Management, Scientific, and Technical Consulting Services",0.043104591,0.077179799,0.050324439,-0.023522418,-0.009781986,9.328,6.456,6.415,5.517,4.684,0.161674986,0.111896839,0.111186217,0.09562188,0.081184138
34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",56.011,70.545,82.206,785.18,867.952,934.728,8722.778274,11490.61629,12668.86143,74880.46285,85913.94739,90402.13236,80146.10319,50955.75655,1,0.079757024,0.079935051,0.07949004,0.035483552,0.033972115,0.037754851,0.077498193,0.096216067,0.050018937,0.038393667,0.046883571,0.025787731,0.08794644,0.140138967,1,2,1,5,4,9,4,4,20,9,4,40,44,61,34980,3363,5416,3361,5415,5413,Motor Vehicle Parts Manufacturing,"Management, Scientific, and Technical Consulting Services",Motor Vehicle Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",0.058631493,0.375320733,0.020691847,0.113210594,0.048671369,14.076,11.559,9.568,8.78,7.246,0.171228377,0.140610174,0.116390531,0.106804856,0.088144418
17140,"Cincinnati, OH-KY-IN",80.054,87.348,92.998,998.884,1042.22,1077.6,13357.10094,14259.34276,14699.2161,95995.70289,100927.938,104143.7359,77802.38666,51777.3654,1,0.030429099,0.02949279,0.031835158,0.015286251,0.014257237,0.01683173,0.019333725,0.022027151,0.015306889,0.016427185,0.016841359,0.01580624,0.086301039,0.141143545,41,43,35,53,52,58,58,47,70,51,39,77,50,60,17140,5415,5413,3363,3364,5416,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,Aerospace Product and Parts Manufacturing,"Management, Scientific, and Technical Consulting Services",0.096938144,-0.011753963,0.07974934,0.034780369,0.053126319,12.425,10.364,9.138,8.367,7.626,0.133605024,0.111443257,0.098260178,0.089969677,0.082001763
12060,"Atlanta-Sandy Springs-Roswell, GA",193.738,209.989,229.427,2307.689,2440.109,2613.216,35232.56996,38099.72827,40176.07885,250659.4068,263795.2294,282203.7338,93796.31945,57565.67021,1,0.034393881,0.027213167,0.04525918,0.025178774,0.01877274,0.034863432,0.026608002,0.026421763,0.026887423,0.02399008,0.017171797,0.034303297,0.087794886,0.142365511,32,49,17,23,36,15,43,40,50,29,38,22,47,59,12060,5415,5416,5413,5112,2211,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Software Publishers,"Electric Power Generation, Transmission and Distribution",0.05834602,0.074035357,0.062133945,0.052495722,-0.005083309,56.762,34.685,29.073,14.27,8.297,0.247407672,0.151180986,0.126720046,0.062198433,0.036164009
10900,"Allentown-Bethlehem-Easton, PA-NJ",26.922,27.625,28.408,338.606,353.161,362.468,4834.898484,4789.901414,5146.278691,32602.69094,34263.39979,36044.38581,73460.4994,48661.96881,1,0.010803339,0.008629476,0.014072922,0.013712973,0.014127819,0.013091022,0.012560982,-0.003111916,0.036533549,0.02027404,0.016698858,0.0256604,0.078373815,0.142776152,71,72,59,63,53,78,65,82,37,39,40,41,59,58,10900,5413,3399,5415,3353,3362,"Architectural, Engineering, and Related Services",Other Miscellaneous Manufacturing,Computer Systems Design and Related Services,Electrical Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,-0.014756542,0.00939418,0.076110377,0.000899955,0.095222078,2.452,2.213,2.052,1.669,1.473,0.086313714,0.077900591,0.072233174,0.058751056,0.051851591
49660,"Youngstown-Warren-Boardman, OH-PA",16.776,16.946,17.373,224.395,229.96,230.488,2799.215156,2809.129504,2889.972454,19870.51036,20051.72101,20165.2014,66759.30674,39201.01129,1,0.007018109,0.003366495,0.012520462,0.005372562,0.008199261,0.001147368,0.006401984,0.001179219,0.014287261,0.002948674,0.003030665,0.0028257,0.075374857,0.143314832,78,81,61,95,82,100,80,76,73,97,81,100,64,57,49660,3361,3363,3313,3365,3339,Motor Vehicle Manufacturing,Motor Vehicle Parts Manufacturing,Alumina and Aluminum Production and Processing,Railroad Rolling Stock Manufacturing,Other General Purpose Machinery Manufacturing,-0.021684099,-0.007839159,0.057288856,0.286991356,0.014728333,2.008,1.891,1.546,1.07,1.041,0.11558165,0.108847062,0.088988661,0.061589823,0.059920566
12260,"Augusta-Richmond County, GA-SC",14.7,15.984,16.47,231.789,235.712,244.286,2934.253841,3140.001713,3074.236516,20878.20147,20879.4084,21406.17891,73232.92659,45062.05745,1,0.022999103,0.02830681,0.015088866,0.010557783,0.005610093,0.018024999,0.009364251,0.022847138,-0.010527574,0.005007293,1.9269E-05,0.012536018,0.067420974,0.143614446,53,47,57,78,91,53,72,46,96,89,87,83,71,56,12260,5413,2211,3369,5415,3251,"Architectural, Engineering, and Related Services","Electric Power Generation, Transmission and Distribution",Other Transportation Equipment Manufacturing,Computer Systems Design and Related Services,Basic Chemical Manufacturing,0.060853699,0.021707302,0.042001988,-0.051316702,-0.103844749,3.769,2.45,1.152,0.801,0.571,0.228840316,0.148755313,0.069945355,0.04863388,0.034669095
13820,"Birmingham-Hoover, AL",35.897,39.85,40.099,502.19,517.57,525.212,6477.538473,7444.349688,7318.120061,46710.76745,49247.60661,50905.00942,81902.55752,49928.27138,1,0.022386432,0.035436309,0.003119351,0.009004994,0.010106141,0.007355524,0.02470276,0.047463555,-0.008514465,0.017346052,0.017784991,0.016687998,0.076348217,0.143760312,54,31,81,83,71,89,49,21,95,47,34,70,62,55,13820,2211,5415,5413,3315,3363,"Electric Power Generation, Transmission and Distribution",Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Foundries,Motor Vehicle Parts Manufacturing,0.002687374,0.029888274,-0.001836127,-0.021859728,0.030765883,6.725,5.542,4.345,3.164,3.061,0.167709918,0.138207935,0.108356817,0.078904711,0.076336068
40380,"Rochester, NY",48.615,48.259,48.636,518.187,531.761,535.803,10730.30492,9414.945071,9348.545752,62201.10397,61774.8061,63526.89817,76485.90155,45836.818,1,8.63782E-05,-0.00244693,0.003898408,0.006708477,0.008656573,0.003793385,-0.027193645,-0.042654774,-0.003532512,0.004227041,-0.002289753,0.01408213,0.090772168,0.147158857,88,87,79,92,79,96,99,97,92,93,93,79,38,54,40380,5415,3333,3345,5413,3259,Computer Systems Design and Related Services,Commercial and Service Industry Machinery Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Architectural, Engineering, and Related Services",Other Chemical Product and Preparation Manufacturing,0.056083117,-0.036175497,0.188878015,0.019377474,-0.186553853,5.871,4.982,4.441,4.063,3.194,0.120713052,0.102434411,0.091310963,0.083538942,0.065671519
38060,"Phoenix-Mesa-Scottsdale, AZ",140.116,152.589,158.775,1716.514,1837.888,1939.461,24952.58106,27420.34046,29008.8591,173822.6601,184051.8245,195949.6493,95028.85608,51808.71659,1,0.0253187,0.028833662,0.02006876,0.024723604,0.02303517,0.027261482,0.030583143,0.031935269,0.028558276,0.024253885,0.019243409,0.031815819,0.081865529,0.148042414,47,46,51,24,22,31,37,35,48,28,29,26,54,53,38060,5415,3344,5413,5416,3364,Computer Systems Design and Related Services,Semiconductor and Other Electronic Component Manufacturing,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Aerospace Product and Parts Manufacturing,0.120612233,-0.040262414,-0.010307428,-0.02899801,-0.02461958,25.619,20.569,17.91,15.358,14.163,0.161354117,0.129548103,0.112801134,0.096728074,0.089201701
12580,"Baltimore-Columbia-Towson, MD",117.706,123.456,125.035,1304.468,1364.742,1398.34,22741.71868,23283.54717,24207.85474,150721.9033,155730.0332,162559.5439,104742.4724,59680.20515,1,0.012154009,0.016025326,0.006374673,0.013995132,0.015170625,0.012234445,0.01257361,0.00787952,0.019655768,0.015236494,0.010955413,0.02169213,0.089416737,0.148916847,68,64,70,61,48,79,64,65,60,58,56,50,39,52,12580,5415,5413,5416,5417,3345,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Scientific Research and Development Services,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.03350643,0.016579463,0.010102697,0.008777501,-0.0179937,35.147,22.286,16.128,13.159,9.518,0.281097293,0.178238093,0.128987883,0.105242532,0.076122686
16980,"Chicago-Naperville-Elgin, IL-IN-WI",372.319,405.807,425.925,4293.538,4486.727,4629.703,70232.88614,74124.35209,78554.27934,490753.5373,504673.261,524312.9865,105282.7282,61659.20743,1,0.02726759,0.02912496,0.024487819,0.015190545,0.014778938,0.015808267,0.022647278,0.018138355,0.02944813,0.013317249,0.009366652,0.019272154,0.091998342,0.149823257,44,45,44,54,50,63,54,48,46,62,64,61,36,51,16980,5415,5416,5413,5417,3254,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Scientific Research and Development Services,Pharmaceutical and Medicine Manufacturing,0.050723304,0.039556799,0.030972301,-0.005427007,0.046447883,71.249,70.926,38.982,19.83,18.329,0.167280625,0.166522275,0.091523155,0.046557493,0.043033398
28140,"Kansas City, MO-KS",86.447,95.09,109.208,990.822,1025.693,1066.67,13333.13221,13676.40873,15204.05589,94272.1655,97146.30481,100409.7376,80506.57773,52752.74774,1,0.047854313,0.032273964,0.071666866,0.014861758,0.011596342,0.019779658,0.026609915,0.008509427,0.054371584,0.012694543,0.010060996,0.016657744,0.10238218,0.151420134,15,36,5,57,64,49,42,63,16,65,61,72,23,50,28140,5415,5413,5416,3361,3363,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Motor Vehicle Manufacturing,Motor Vehicle Parts Manufacturing,0.071771206,0.018024115,0.148333256,0.340156102,0.108026521,23.871,17.922,10.821,5.864,4.96,0.218582888,0.164108856,0.099086148,0.0536957,0.045417918
10580,"Albany-Schenectady-Troy, NY",33.708,38.648,41.085,442.256,455.862,464.585,7131.211941,7845.102317,8443.195008,51812.34111,53292.27208,55335.71466,93371.98372,51740.62341,1,0.040375368,0.04664165,0.031046218,0.009899809,0.010151592,0.009522252,0.034352802,0.032313855,0.037418776,0.013244982,0.009431857,0.018991693,0.088433763,0.152581295,23,20,36,80,70,85,35,34,36,63,63,62,43,49,10580,5417,5413,5415,3336,3344,Scientific Research and Development Services,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Semiconductor and Other Electronic Component Manufacturing,-0.002227924,0.03756746,0.012407162,-0.007146061,0.064076155,9.618,5.274,4.844,2.838,2.808,0.234100037,0.128368018,0.117901911,0.069076305,0.068346112
25540,"Hartford-West Hartford-East Hartford, CT",63.952,65.204,67.801,618.363,633.344,644.524,13557.79847,13436.84753,14164.72993,90172.23956,89012.92355,92557.37733,94888.41465,63103.48311,1,0.01175741,0.0064836,0.019719984,0.008321714,0.008011271,0.008787557,0.0087971,-0.002982598,0.026728115,0.005235082,-0.00430406,0.019715422,0.105195462,0.153037287,69,76,52,85,84,87,74,81,51,87,95,57,18,48,25540,3364,5415,5413,5152,5416,Aerospace Product and Parts Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Cable and Other Subscription Programming,"Management, Scientific, and Technical Consulting Services",-0.014966104,0.06852643,0.057923435,0.041608294,0.075672274,16.461,11.478,6.732,4.368,4.361,0.24278403,0.169289539,0.099290571,0.064423829,0.064320585
14860,"Bridgeport-Stamford-Norwalk, CT",48.115,46.759,46.674,418.476,434.283,444.011,10877.83456,9961.126018,10026.51297,63848.79254,62808.5268,65212.82161,126947.9197,86222.11712,1,-0.006062889,-0.009483818,-0.000909329,0.011916401,0.012435639,0.011138042,-0.016166754,-0.028919287,0.003276738,0.004236635,-0.005460646,0.018960133,0.105119017,0.153750639,91,95,86,70,61,82,95,95,86,92,96,63,19,47,14860,3364,5415,5416,3345,5413,Aerospace Product and Parts Manufacturing,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Architectural, Engineering, and Related Services",-0.035640204,0.049540573,-0.002195392,-0.072917223,0.001591091,7.306,6.672,6.356,2.624,2.52,0.156532545,0.142948965,0.136178601,0.056219737,0.053991516
41180,"St. Louis, MO-IL",110.131,110.589,114.316,1310.282,1330.965,1370.336,18827.82502,18908.87536,20245.87974,127863.7534,128766.9224,131412.3075,97006.48579,53073.1117,1,0.007487085,0.001384311,0.016711052,0.009003002,0.005234272,0.014682607,0.014629067,0.001432885,0.0347501,0.005489914,0.002348987,0.010219768,0.083421876,0.154063802,77,83,55,84,92,68,62,75,41,84,84,88,52,46,41180,3364,5415,5413,5416,5182,Aerospace Product and Parts Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services","Data Processing, Hosting, and Related Services",0.018093302,0.043263736,0.011031305,0.041612206,-0.043588044,17.174,16.794,13.178,8.135,5.846,0.150232688,0.146908569,0.115276952,0.071162392,0.051138948
